canonical_tag,anchor_year,km_bucket,price_low,price_mid,price_high
nissan_xtrail_st-l_t31_suv_auto_petrol,2009,200000,6400,7200,8000
nissan_xtrail_st-l_t31_suv_auto_petrol,2009,225000,5900,6500,7100
nissan_xtrail_st-l_t31_suv_auto_petrol,2009,300000,3900,4500,5100
nissan_xtrail_st-l_t31_suv_auto_petrol,2011,30000,12500,13500,14500
nissan_xtrail_st-l_t31_suv_auto_petrol,2011,60000,11500,12500,13500
nissan_xtrail_st-l_t31_suv_auto_petrol,2011,100000,10000,11000,12000
nissan_xtrail_st-l_t31_suv_auto_petrol,2011,150000,8200,9000,9800
nissan_xtrail_st-l_t31_suv_auto_petrol,2011,200000,6800,7600,8400
nissan_xtrail_st-l_t31_suv_auto_petrol,2011,225000,6200,6800,7400
nissan_xtrail_st-l_t31_suv_auto_petrol,2011,300000,4400,5000,5600
nissan_xtrail_st-l_t31_suv_auto_petrol,2013,30000,14000,15000,16000
nissan_xtrail_st-l_t31_suv_auto_petrol,2013,60000,13000,14000,15000
nissan_xtrail_st-l_t31_suv_auto_petrol,2013,100000,11000,12000,13000
nissan_xtrail_st-l_t31_suv_auto_petrol,2013,150000,9000,10000,11000
nissan_xtrail_st-l_t31_suv_auto_petrol,2013,200000,7700,8500,9300
nissan_xtrail_st-l_t31_suv_auto_petrol,2013,225000,6700,7500,8300
nissan_xtrail_st-l_t31_suv_auto_petrol,2013,300000,4900,5500,6100
nissan_xtrail_st_t31_suv_auto_petrol,2008,30000,10500,11500,12500
nissan_xtrail_st_t31_suv_auto_petrol,2008,60000,9500,10500,11500
nissan_xtrail_st_t31_suv_auto_petrol,2008,100000,8700,9500,10300
nissan_xtrail_st_t31_suv_auto_petrol,2008,150000,7200,8000,8800
nissan_xtrail_st_t31_suv_auto_petrol,2008,200000,5900,6500,7100
nissan_xtrail_st_t31_suv_auto_petrol,2008,225000,5200,5800,6400
nissan_xtrail_st_t31_suv_auto_petrol,2008,300000,3400,4000,4600
nissan_xtrail_st_t31_suv_auto_petrol,2011,30000,12000,13000,14000
nissan_xtrail_st_t31_suv_auto_petrol,2011,60000,11000,12000,13000
nissan_xtrail_st_t31_suv_auto_petrol,2011,100000,9500,10500,11500
nissan_xtrail_st_t31_suv_auto_petrol,2011,150000,8200,9000,9800
nissan_xtrail_st_t31_suv_auto_petrol,2011,200000,6700,7500,8300
nissan_xtrail_st_t31_suv_auto_petrol,2011,225000,5900,6500,7100
nissan_xtrail_st_t31_suv_auto_petrol,2011,300000,3900,4500,5100
nissan_xtrail_st_t31_suv_auto_petrol,2013,30000,13500,14500,15500
nissan_xtrail_st_t31_suv_auto_petrol,2013,60000,12500,13500,14500
nissan_xtrail_st_t31_suv_auto_petrol,2013,100000,11000,12000,13000
nissan_xtrail_st_t31_suv_auto_petrol,2013,150000,9000,10000,11000
nissan_xtrail_st_t31_suv_auto_petrol,2013,200000,7700,8500,9300
nissan_xtrail_st_t31_suv_auto_petrol,2013,225000,6700,7500,8300
nissan_xtrail_st_t31_suv_auto_petrol,2013,300000,4900,5500,6100
nissan_xtrail_ti_t31_suv_auto_petrol,2007,30000,12000,13000,14000
nissan_xtrail_ti_t31_suv_auto_petrol,2007,60000,11000,12000,13000
nissan_xtrail_ti_t31_suv_auto_petrol,2007,100000,9500,10500,11500
nissan_xtrail_ti_t31_suv_auto_petrol,2007,150000,8200,9000,9800
nissan_xtrail_ti_t31_suv_auto_petrol,2007,200000,7200,8000,8800
nissan_xtrail_ti_t31_suv_auto_petrol,2007,225000,5900,6500,7100
nissan_xtrail_ti_t31_suv_auto_petrol,2007,300000,4200,4800,5400
nissan_xtrail_ti_t31_suv_auto_petrol,2010,30000,13500,14500,15500
nissan_xtrail_ti_t31_suv_auto_petrol,2010,60000,12500,13500,14500
nissan_xtrail_ti_t31_suv_auto_petrol,2010,100000,11000,12000,13000
nissan_xtrail_ti_t31_suv_auto_petrol,2010,150000,9000,10000,11000
nissan_xtrail_ti_t31_suv_auto_petrol,2010,200000,7700,8500,9300
nissan_xtrail_ti_t31_suv_auto_petrol,2010,225000,6200,7000,7800
nissan_xtrail_ti_t31_suv_auto_petrol,2010,300000,4600,5200,5800
nissan_xtrail_ti_t31_suv_auto_petrol,2013,30000,15000,16000,17000
nissan_xtrail_ti_t31_suv_auto_petrol,2013,60000,14000,15000,16000
nissan_xtrail_ti_t31_suv_auto_petrol,2013,100000,12000,13000,14000
nissan_xtrail_ti_t31_suv_auto_petrol,2013,150000,10000,11000,12000
nissan_xtrail_ti_t31_suv_auto_petrol,2013,200000,8700,9500,10300
nissan_xtrail_ti_t31_suv_auto_petrol,2013,225000,7200,8000,8800
nissan_xtrail_ti_t31_suv_auto_petrol,2013,300000,5400,6000,6600
subaru_forester_x_s3_suv_auto_petrol,2008,30000,10000,11000,12000
subaru_forester_x_s3_suv_auto_petrol,2008,60000,9000,10000,11000
subaru_forester_x_s3_suv_auto_petrol,2008,100000,8200,9000,9800
subaru_forester_x_s3_suv_auto_petrol,2008,150000,6700,7500,8300
subaru_forester_x_s3_suv_auto_petrol,2008,200000,5900,6500,7100
subaru_forester_x_s3_suv_auto_petrol,2008,225000,5200,5800,6400
subaru_forester_x_s3_suv_auto_petrol,2008,300000,3200,3800,4400
subaru_forester_x_s3_suv_auto_petrol,2010,30000,11000,12000,13000
subaru_forester_x_s3_suv_auto_petrol,2010,60000,10000,11000,12000
subaru_forester_x_s3_suv_auto_petrol,2010,100000,9000,9800,10600
subaru_forester_x_s3_suv_auto_petrol,2010,150000,7500,8300,9100
subaru_forester_x_s3_suv_auto_petrol,2010,200000,6200,7000,7800
subaru_forester_x_s3_suv_auto_petrol,2010,225000,5600,6200,6800
subaru_forester_x_s3_suv_auto_petrol,2010,300000,3600,4200,4800
subaru_forester_x_s3_suv_auto_petrol,2012,30000,12500,13500,14500
subaru_forester_x_s3_suv_auto_petrol,2012,60000,11500,12500,13500
subaru_forester_x_s3_suv_auto_petrol,2012,100000,10000,11000,12000
subaru_forester_x_s3_suv_auto_petrol,2012,150000,8200,9000,9800
subaru_forester_x_s3_suv_auto_petrol,2012,200000,6800,7600,8400
subaru_forester_x_s3_suv_auto_petrol,2012,225000,6200,6800,7400
subaru_forester_x_s3_suv_auto_petrol,2012,300000,4200,4800,5400
subaru_forester_xs_s3_suv_auto_petrol,2008,30000,11000,12000,13000
subaru_forester_xs_s3_suv_auto_petrol,2008,60000,10000,11000,12000
subaru_forester_xs_s3_suv_auto_petrol,2008,100000,9000,9800,10600
subaru_forester_xs_s3_suv_auto_petrol,2008,150000,7400,8200,9000
subaru_forester_xs_s3_suv_auto_petrol,2008,200000,6200,7000,7800
subaru_forester_xs_s3_suv_auto_petrol,2008,225000,5600,6200,6800
subaru_forester_xs_s3_suv_auto_petrol,2008,300000,3400,4000,4600
subaru_forester_xs_s3_suv_auto_petrol,2010,30000,12000,13000,14000
subaru_forester_xs_s3_suv_auto_petrol,2010,60000,11000,12000,13000
subaru_forester_xs_s3_suv_auto_petrol,2010,100000,9500,10500,11500
subaru_forester_xs_s3_suv_auto_petrol,2010,150000,8000,8800,9600
subaru_forester_xs_s3_suv_auto_petrol,2010,200000,6700,7500,8300
subaru_forester_xs_s3_suv_auto_petrol,2010,225000,5900,6500,7100
subaru_forester_xs_s3_suv_auto_petrol,2010,300000,3900,4500,5100
subaru_forester_xs_s3_suv_auto_petrol,2011,30000,13000,14000,15000
subaru_forester_xs_s3_suv_auto_petrol,2011,60000,12000,13000,14000
subaru_forester_xs_s3_suv_auto_petrol,2011,100000,10500,11500,12500
subaru_forester_xs_s3_suv_auto_petrol,2011,150000,8700,9500,10300
subaru_forester_xs_s3_suv_auto_petrol,2011,200000,7200,8000,8800
subaru_forester_xs_s3_suv_auto_petrol,2011,225000,6200,7000,7800
subaru_forester_xs_s3_suv_auto_petrol,2011,300000,4400,5000,5600
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2006,30000,10500,10500,10500
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2006,60000,10500,10500,10500
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2006,100000,10500,10500,10500
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2006,150000,8560,9200,9878
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2006,200000,5545,6150,6500
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2006,225000,5545,6150,6500
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2006,300000,5545,6150,6500
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2008,30000,10500,10500,10500
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2008,60000,10500,10500,10500
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2008,100000,10500,10500,10500
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2008,150000,8560,9200,9878
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2008,200000,5545,6150,6500
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2008,225000,5545,6150,6500
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2008,300000,5545,6150,6500
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2011,30000,13999,13999,13999
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2011,60000,13999,13999,13999
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2011,100000,11024,11250,11924
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2011,150000,8560,9200,9878
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2011,200000,6170,6550,6820
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2011,225000,6170,6550,6820
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2011,300000,6170,6550,6820
toyota_camry_altise_acv36r_sedan_auto_petrol,2003,30000,6500,8000,9500
toyota_camry_altise_acv36r_sedan_auto_petrol,2003,60000,6000,7200,8400
toyota_camry_altise_acv36r_sedan_auto_petrol,2003,100000,5000,6200,7400
toyota_camry_altise_acv36r_sedan_auto_petrol,2003,150000,3800,5000,6200
toyota_camry_altise_acv36r_sedan_auto_petrol,2003,200000,3000,4200,5400
toyota_camry_altise_acv36r_sedan_auto_petrol,2005,30000,7000,8500,10000
toyota_camry_altise_acv36r_sedan_auto_petrol,2005,60000,6500,7700,8900
toyota_camry_altise_acv36r_sedan_auto_petrol,2005,100000,5400,6600,7800
toyota_camry_altise_acv36r_sedan_auto_petrol,2005,150000,4200,5400,6600
toyota_camry_altise_acv36r_sedan_auto_petrol,2005,200000,3300,4500,5700
toyota_camry_altise_acv36r_sedan_auto_petrol,2006,30000,7500,9000,10500
toyota_camry_altise_acv36r_sedan_auto_petrol,2006,60000,6700,8200,9700
toyota_camry_altise_acv36r_sedan_auto_petrol,2006,100000,5800,7000,8200
toyota_camry_altise_acv36r_sedan_auto_petrol,2006,150000,4600,5800,7000
toyota_camry_altise_acv36r_sedan_auto_petrol,2006,200000,3600,4800,6000
toyota_camry_altise_acv40r_sedan_auto_petrol,2006,30000,8100,9100,10100
toyota_camry_altise_acv40r_sedan_auto_petrol,2006,60000,7500,8500,9500
toyota_camry_altise_acv40r_sedan_auto_petrol,2006,100000,6600,7600,8600
toyota_camry_altise_acv40r_sedan_auto_petrol,2006,150000,5700,6700,7700
toyota_camry_altise_acv40r_sedan_auto_petrol,2006,200000,4900,5900,6900
toyota_camry_altise_acv40r_sedan_auto_petrol,2008,30000,9700,10700,11700
toyota_camry_altise_acv40r_sedan_auto_petrol,2008,60000,8900,9900,10900
toyota_camry_altise_acv40r_sedan_auto_petrol,2008,100000,7900,8900,9900
toyota_camry_altise_acv40r_sedan_auto_petrol,2008,150000,6800,7800,8800
toyota_camry_altise_acv40r_sedan_auto_petrol,2008,200000,5900,6900,7900
toyota_camry_altise_acv40r_sedan_auto_petrol,2010,30000,11500,12500,13500
toyota_camry_altise_acv40r_sedan_auto_petrol,2010,60000,10600,11600,12600
toyota_camry_altise_acv40r_sedan_auto_petrol,2010,100000,9400,10400,11400
toyota_camry_altise_acv40r_sedan_auto_petrol,2010,150000,8100,9100,10100
toyota_camry_altise_acv40r_sedan_auto_petrol,2010,200000,7000,8000,9000
toyota_camry_altise_mcv36r_sedan_auto_petrol,2003,30000,6700,8200,9700
toyota_camry_altise_mcv36r_sedan_auto_petrol,2003,60000,6200,7400,8600
toyota_camry_altise_mcv36r_sedan_auto_petrol,2003,100000,5200,6400,7600
toyota_camry_altise_mcv36r_sedan_auto_petrol,2003,150000,4000,5200,6400
toyota_camry_altise_mcv36r_sedan_auto_petrol,2003,200000,3100,4300,5500
toyota_camry_altise_mcv36r_sedan_auto_petrol,2005,30000,7500,9000,10500
toyota_camry_altise_mcv36r_sedan_auto_petrol,2005,60000,6700,8200,9700
toyota_camry_altise_mcv36r_sedan_auto_petrol,2005,100000,5800,7000,8200
toyota_camry_altise_mcv36r_sedan_auto_petrol,2005,150000,4600,5800,7000
toyota_camry_altise_mcv36r_sedan_auto_petrol,2005,200000,3600,4800,6000
toyota_camry_altise_mcv36r_sedan_auto_petrol,2006,30000,8000,9500,11000
toyota_camry_altise_mcv36r_sedan_auto_petrol,2006,60000,7100,8600,10100
toyota_camry_altise_mcv36r_sedan_auto_petrol,2006,100000,6200,7400,8600
toyota_camry_altise_mcv36r_sedan_auto_petrol,2006,150000,5000,6200,7400
toyota_camry_altise_mcv36r_sedan_auto_petrol,2006,200000,4000,5200,6400
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2018,30000,28000,30000,32000
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2018,60000,26750,28750,30750
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2018,100000,25000,27000,29000
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2018,150000,22500,24500,26500
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2018,200000,20000,22000,24000
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2018,225000,18875,20875,22875
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2018,300000,15500,17500,19500
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2019,30000,28500,30500,32500
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2019,60000,27250,29250,31250
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2019,100000,26000,28000,30000
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2019,150000,23500,25500,27500
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2019,200000,21500,23500,25500
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2019,225000,20375,22375,24375
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2019,300000,17000,19000,21000
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2020,30000,30000,32000,34000
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2020,60000,28750,30750,32750
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2020,100000,27500,29500,31500
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2020,150000,25250,27250,29250
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2020,200000,23000,25000,27000
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2020,225000,21875,23875,25875
toyota_camry_ascent-sport_axvh71r_sedan_auto_hybrid,2020,300000,18500,20500,22500
toyota_camry_asv50r_sedan_auto_petrol,2013,30000,12900,14900,16900
toyota_camry_asv50r_sedan_auto_petrol,2013,60000,12200,14200,16200
toyota_camry_asv50r_sedan_auto_petrol,2013,100000,11400,13400,15400
toyota_camry_asv50r_sedan_auto_petrol,2013,150000,10300,12300,14300
toyota_camry_asv50r_sedan_auto_petrol,2013,200000,8900,10900,12900
toyota_camry_asv50r_sedan_auto_petrol,2013,225000,8200,10200,12200
toyota_camry_asv50r_sedan_auto_petrol,2013,300000,6100,8100,10100
toyota_camry_asv50r_sedan_auto_petrol,2015,30000,14700,16700,18700
toyota_camry_asv50r_sedan_auto_petrol,2015,60000,14000,16000,18000
toyota_camry_asv50r_sedan_auto_petrol,2015,100000,12900,14900,16900
toyota_camry_asv50r_sedan_auto_petrol,2015,150000,11600,13600,15600
toyota_camry_asv50r_sedan_auto_petrol,2015,200000,10200,12200,14200
toyota_camry_asv50r_sedan_auto_petrol,2015,225000,9500,11500,13500
toyota_camry_asv50r_sedan_auto_petrol,2015,300000,7400,9400,11400
toyota_camry_asv50r_sedan_auto_petrol,2017,30000,16200,18200,20200
toyota_camry_asv50r_sedan_auto_petrol,2017,60000,15400,17400,19400
toyota_camry_asv50r_sedan_auto_petrol,2017,100000,14200,16200,18200
toyota_camry_asv50r_sedan_auto_petrol,2017,150000,13200,15200,17200
toyota_camry_asv50r_sedan_auto_petrol,2017,200000,11900,13900,15900
toyota_camry_asv50r_sedan_auto_petrol,2017,225000,11200,13200,15200
toyota_camry_asv50r_sedan_auto_petrol,2017,300000,9100,11100,13100
toyota_camry_asv70r_sedan_auto_petrol,2018,30000,26000,28000,30000
toyota_camry_asv70r_sedan_auto_petrol,2018,60000,23500,25500,27500
toyota_camry_asv70r_sedan_auto_petrol,2018,100000,20500,22500,24500
toyota_camry_asv70r_sedan_auto_petrol,2018,150000,17500,19500,21500
toyota_camry_asv70r_sedan_auto_petrol,2018,200000,15000,17000,19000
toyota_camry_asv70r_sedan_auto_petrol,2018,225000,13750,15750,17750
toyota_camry_asv70r_sedan_auto_petrol,2018,300000,10000,12000,14000
toyota_camry_asv70r_sedan_auto_petrol,2020,30000,29500,31500,33500
toyota_camry_asv70r_sedan_auto_petrol,2020,60000,27500,29500,31500
toyota_camry_asv70r_sedan_auto_petrol,2020,100000,25000,27000,29000
toyota_camry_asv70r_sedan_auto_petrol,2020,150000,22000,24000,26000
toyota_camry_asv70r_sedan_auto_petrol,2020,200000,19000,21000,23000
toyota_camry_asv70r_sedan_auto_petrol,2020,225000,17750,19750,21750
toyota_camry_asv70r_sedan_auto_petrol,2020,300000,14000,16000,18000
toyota_camry_asv70r_sedan_auto_petrol,2022,30000,33000,35000,37000
toyota_camry_asv70r_sedan_auto_petrol,2022,60000,31000,33000,35000
toyota_camry_asv70r_sedan_auto_petrol,2022,100000,28000,30000,32000
toyota_camry_asv70r_sedan_auto_petrol,2022,150000,25000,27000,29000
toyota_camry_asv70r_sedan_auto_petrol,2022,200000,22500,24500,26500
toyota_camry_asv70r_sedan_auto_petrol,2022,225000,21250,23250,25250
toyota_camry_asv70r_sedan_auto_petrol,2022,300000,17500,19500,21500
toyota_camry_atara-s_asv50r_sedan_auto_petrol,2011,30000,13200,15000,16800
toyota_camry_atara-s_asv50r_sedan_auto_petrol,2011,60000,12200,14000,15800
toyota_camry_atara-s_asv50r_sedan_auto_petrol,2011,100000,10700,12500,14300
toyota_camry_atara-s_asv50r_sedan_auto_petrol,2011,150000,9500,11000,12500
toyota_camry_atara-s_asv50r_sedan_auto_petrol,2011,200000,8000,9500,11000
toyota_camry_atara-s_asv50r_sedan_auto_petrol,2013,30000,15200,17000,18800
toyota_camry_atara-s_asv50r_sedan_auto_petrol,2013,60000,14000,15800,17600
toyota_camry_atara-s_asv50r_sedan_auto_petrol,2013,100000,12700,14500,16300
toyota_camry_atara-s_asv50r_sedan_auto_petrol,2013,150000,11200,13000,14800
toyota_camry_atara-s_asv50r_sedan_auto_petrol,2013,200000,10000,11500,13000
toyota_camry_atara-s_asv50r_sedan_auto_petrol,2016,30000,18200,20000,21800
toyota_camry_atara-s_asv50r_sedan_auto_petrol,2016,60000,16700,18500,20300
toyota_camry_atara-s_asv50r_sedan_auto_petrol,2016,100000,14700,16500,18300
toyota_camry_atara-s_asv50r_sedan_auto_petrol,2016,150000,13200,15000,16800
toyota_camry_atara-s_asv50r_sedan_auto_petrol,2016,200000,11700,13500,15300
toyota_camry_axvh71r_sedan_auto_hybrid,2018,30000,27500,29500,31500
toyota_camry_axvh71r_sedan_auto_hybrid,2018,60000,26500,28500,30500
toyota_camry_axvh71r_sedan_auto_hybrid,2018,100000,25500,27500,29500
toyota_camry_axvh71r_sedan_auto_hybrid,2018,150000,23500,25500,27500
toyota_camry_axvh71r_sedan_auto_hybrid,2018,200000,21500,23500,25500
toyota_camry_axvh71r_sedan_auto_hybrid,2018,225000,20500,22500,24500
toyota_camry_axvh71r_sedan_auto_hybrid,2018,300000,17500,19500,21500
toyota_camry_axvh71r_sedan_auto_hybrid,2020,30000,30500,32500,34500
toyota_camry_axvh71r_sedan_auto_hybrid,2020,60000,29500,31500,33500
toyota_camry_axvh71r_sedan_auto_hybrid,2020,100000,27500,29500,31500
toyota_camry_axvh71r_sedan_auto_hybrid,2020,150000,25500,27500,29500
toyota_camry_axvh71r_sedan_auto_hybrid,2020,200000,23500,25500,27500
toyota_camry_axvh71r_sedan_auto_hybrid,2020,225000,22500,24500,26500
toyota_camry_axvh71r_sedan_auto_hybrid,2020,300000,19500,21500,23500
toyota_camry_axvh71r_sedan_auto_hybrid,2022,30000,32500,34500,36500
toyota_camry_axvh71r_sedan_auto_hybrid,2022,60000,31500,33500,35500
toyota_camry_axvh71r_sedan_auto_hybrid,2022,100000,29500,31500,33500
toyota_camry_axvh71r_sedan_auto_hybrid,2022,150000,27500,29500,31500
toyota_camry_axvh71r_sedan_auto_hybrid,2022,200000,25500,27500,29500
toyota_camry_axvh71r_sedan_auto_hybrid,2022,225000,24500,26500,28500
toyota_camry_axvh71r_sedan_auto_hybrid,2022,300000,21500,23500,25500
toyota_camry_axvh71r_sedan_auto_hybrid,2024,30000,35500,37500,39500
toyota_camry_axvh71r_sedan_auto_hybrid,2024,60000,33500,35500,37500
toyota_camry_axvh71r_sedan_auto_hybrid,2024,100000,31500,33500,35500
toyota_camry_axvh71r_sedan_auto_hybrid,2024,150000,29500,31500,33500
toyota_camry_axvh71r_sedan_auto_hybrid,2024,200000,27500,29500,31500
toyota_camry_axvh71r_sedan_auto_hybrid,2024,225000,26500,28500,30500
toyota_camry_axvh71r_sedan_auto_hybrid,2024,300000,23500,25500,27500
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2014,30000,16400,17700,19000
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2014,60000,15400,16700,18000
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2014,100000,14500,15700,16900
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2014,150000,13300,14500,15600
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2014,200000,12000,13200,14400
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2014,225000,11300,12450,13600
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2014,300000,9200,10200,11200
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2016,30000,19300,20800,22300
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2016,60000,18000,19400,20800
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2016,100000,16800,18100,19400
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2016,150000,15400,16600,17800
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2016,200000,13900,15000,16100
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2016,225000,13200,14250,15300
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2016,300000,11100,12000,12900
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2018,30000,19500,21000,22500
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2018,60000,18400,19800,21200
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2018,100000,17400,18700,20000
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2018,150000,15900,17100,18300
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2018,200000,14500,15600,16700
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2018,225000,13800,14850,15900
toyota_corolla_ascent-sport_zre182r_hatch_auto_petrol,2018,300000,11700,12600,13500
toyota_corolla_ascent-sport_zre182r_hatch_manual_petrol,2012,30000,13100,14100,15100
toyota_corolla_ascent-sport_zre182r_hatch_manual_petrol,2012,60000,12100,13100,14100
toyota_corolla_ascent-sport_zre182r_hatch_manual_petrol,2012,100000,10800,11800,12800
toyota_corolla_ascent-sport_zre182r_hatch_manual_petrol,2012,150000,9400,10400,11400
toyota_corolla_ascent-sport_zre182r_hatch_manual_petrol,2012,200000,8200,9200,10200
toyota_corolla_ascent-sport_zre182r_hatch_manual_petrol,2014,30000,14700,15700,16700
toyota_corolla_ascent-sport_zre182r_hatch_manual_petrol,2014,60000,13600,14600,15600
toyota_corolla_ascent-sport_zre182r_hatch_manual_petrol,2014,100000,12200,13200,14200
toyota_corolla_ascent-sport_zre182r_hatch_manual_petrol,2014,150000,10600,11600,12600
toyota_corolla_ascent-sport_zre182r_hatch_manual_petrol,2014,200000,9200,10200,11200
toyota_corolla_ascent-sport_zre182r_hatch_manual_petrol,2016,30000,16500,17500,18500
toyota_corolla_ascent-sport_zre182r_hatch_manual_petrol,2016,60000,15200,16200,17200
toyota_corolla_ascent-sport_zre182r_hatch_manual_petrol,2016,100000,13700,14700,15700
toyota_corolla_ascent-sport_zre182r_hatch_manual_petrol,2016,150000,11900,12900,13900
toyota_corolla_ascent-sport_zre182r_hatch_manual_petrol,2016,200000,10400,11400,12400
toyota_corolla_ascent_zre152r_hatch_auto_petrol,2007,30000,9600,10600,11600
toyota_corolla_ascent_zre152r_hatch_auto_petrol,2007,60000,8800,9800,10800
toyota_corolla_ascent_zre152r_hatch_auto_petrol,2007,100000,7800,8800,9800
toyota_corolla_ascent_zre152r_hatch_auto_petrol,2007,150000,6700,7700,8700
toyota_corolla_ascent_zre152r_hatch_auto_petrol,2007,200000,5700,6700,7700
toyota_corolla_ascent_zre152r_hatch_auto_petrol,2009,30000,10700,11700,12700
toyota_corolla_ascent_zre152r_hatch_auto_petrol,2009,60000,9800,10800,11800
toyota_corolla_ascent_zre152r_hatch_auto_petrol,2009,100000,8700,9700,10700
toyota_corolla_ascent_zre152r_hatch_auto_petrol,2009,150000,7500,8500,9500
toyota_corolla_ascent_zre152r_hatch_auto_petrol,2009,200000,6400,7400,8400
toyota_corolla_ascent_zre152r_hatch_auto_petrol,2011,30000,11900,12900,13900
toyota_corolla_ascent_zre152r_hatch_auto_petrol,2011,60000,10900,11900,12900
toyota_corolla_ascent_zre152r_hatch_auto_petrol,2011,100000,9700,10700,11700
toyota_corolla_ascent_zre152r_hatch_auto_petrol,2011,150000,8300,9300,10300
toyota_corolla_ascent_zre152r_hatch_auto_petrol,2011,200000,7200,8200,9200
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2013,30000,15700,17000,18300
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2013,60000,14600,15800,17000
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2013,100000,13500,14600,15700
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2013,150000,12000,13000,14000
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2013,200000,10600,11500,12400
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2013,225000,9500,10500,12000
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2013,300000,7800,8500,9200
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2015,30000,16600,18000,19400
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2015,60000,15500,16800,18100
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2015,100000,14400,15600,16800
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2015,150000,13100,14200,15300
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2015,200000,11700,12700,13700
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2015,225000,11000,11950,12900
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2015,300000,8900,9700,10500
