canonical_tag,anchor_year,km_bucket,price_low,price_mid,price_high
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2014,100000,9300,10300,11300
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2014,150000,7700,8700,9700
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2014,200000,6400,7400,8400
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2016,30000,13100,14100,15100
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2016,60000,11700,12700,13700
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2016,100000,10100,11100,12100
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2016,150000,8400,9400,10400
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2016,200000,7000,8000,9000
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2018,30000,14200,15200,16200
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2018,60000,12700,13700,14700
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2018,100000,11000,12000,13000
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2018,150000,9200,10200,11200
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2018,200000,7600,8600,9600
toyota_yaris_ncp90r_hatch_auto_petrol,2008,30000,9500,10500,11500
toyota_yaris_ncp90r_hatch_auto_petrol,2008,60000,8500,9500,10500
toyota_yaris_ncp90r_hatch_auto_petrol,2008,100000,7500,8500,9500
toyota_yaris_ncp90r_hatch_auto_petrol,2008,150000,6500,7500,8500
toyota_yaris_ncp90r_hatch_auto_petrol,2008,200000,5500,6500,7500
toyota_yaris_ncp90r_hatch_auto_petrol,2008,225000,4750,5750,6750
toyota_yaris_ncp90r_hatch_auto_petrol,2008,300000,2500,3500,4500
toyota_yaris_ncp90r_hatch_auto_petrol,2010,30000,10500,11500,12500
toyota_yaris_ncp90r_hatch_auto_petrol,2010,60000,9500,10500,11500
toyota_yaris_ncp90r_hatch_auto_petrol,2010,100000,8500,9500,10500
toyota_yaris_ncp90r_hatch_auto_petrol,2010,150000,7500,8500,9500
toyota_yaris_ncp90r_hatch_auto_petrol,2010,200000,6000,7000,8000
toyota_yaris_ncp90r_hatch_auto_petrol,2010,225000,5250,6250,7250
toyota_yaris_ncp90r_hatch_auto_petrol,2010,300000,3000,4000,5000
toyota_yaris_ncp90r_hatch_auto_petrol,2011,30000,11500,12500,13500
toyota_yaris_ncp90r_hatch_auto_petrol,2011,60000,10500,11500,12500
toyota_yaris_ncp90r_hatch_auto_petrol,2011,100000,9000,10000,11000
toyota_yaris_ncp90r_hatch_auto_petrol,2011,150000,8000,9000,10000
toyota_yaris_ncp90r_hatch_auto_petrol,2011,200000,6500,7500,8500
toyota_yaris_ncp90r_hatch_auto_petrol,2011,225000,5750,6750,7750
toyota_yaris_ncp90r_hatch_auto_petrol,2011,300000,3500,4500,5500
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2011,30000,11100,12100,13100
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2011,60000,10000,11000,12000
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2011,100000,8700,9700,10700
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2011,150000,7300,8300,9300
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2011,200000,6000,7000,8000
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2013,30000,13300,14300,15300
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2013,60000,12000,13000,14000
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2013,100000,10400,11400,12400
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2013,150000,8800,9800,10800
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2013,200000,7300,8300,9300
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2014,30000,14500,15500,16500
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2014,60000,13100,14100,15100
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2014,100000,11400,12400,13400
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2014,150000,9600,10600,11600
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2014,200000,8100,9100,10100
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2006,30000,5000,6000,7000
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2006,60000,4600,5600,6600
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2006,100000,4100,5100,6100
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2006,150000,3500,4500,5500
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2006,200000,3000,4000,5000
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2008,30000,5700,6700,7700
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2008,60000,5200,6200,7200
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2008,100000,4700,5700,6700
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2008,150000,4000,5000,6000
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2008,200000,3400,4400,5400
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2010,30000,6500,7500,8500
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2010,60000,6000,7000,8000
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2010,100000,5300,6300,7300
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2010,150000,4600,5600,6600
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2010,200000,3900,4900,5900
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2006,30000,7000,8000,9000
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2006,60000,6300,7300,8300
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2006,100000,5600,6600,7600
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2006,150000,4800,5800,6800
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2006,200000,4100,5100,6100
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2008,30000,8100,9100,10100
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2008,60000,7400,8400,9400
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2008,100000,6500,7500,8500
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2008,150000,5600,6600,7600
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2008,200000,4700,5700,6700
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2010,30000,9300,10300,11300
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2010,60000,8500,9500,10500
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2010,100000,7500,8500,9500
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2010,150000,6500,7500,8500
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2010,200000,5500,6500,7500
