repair_key,repair_item,review_bucket,status,category,canonical_defects,occurrences,listing_count,source_file,example_vehicles,example_urls,example_condition_notes
unable to open bonnet,unable to open bonnet.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2014.0 TOYOTA Corolla ascent sport auto petrol,https://www.grays.com/lot/0014-23501197/motor-vehicles-motor-cycles/2014-toyota-corolla-ascent-sport-auto-petrol,"1. rear end (rear bar) - misaligned;dent(s) under 5cm
2. passenger rear door - dent(s) under 5cm
3. passenger side (passenger side mirror) - scratched
4. driver & passenger side wheels - scratched
5. passenger side (quarter panel (rear passenger) - dent(s) under 5cm
6. passenger door - dent(s) under 5cm
7. driver door - dent(s) under 5cm
8. driver side (off side guard (driver side) - dent(s) under 5cm
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;misaligned;dent(s) under 5cm
11. passenger side (near side guard (passenger) - dent(s) under 5cm
interior: steering wheel worn, headunit cracked, unable to open bonnet, stains on various placesexterior: scratches and dents visible around vehicle, front bumper requires attention, bonnet requires attention, rear bumper cracked, passenger side rear door/quarter panel requires attention, corrosion evident around vehicle, passenger side mirror requires attention, visible chips in paint"
stains on various places,stains on various places.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2014.0 TOYOTA Corolla ascent sport auto petrol,https://www.grays.com/lot/0014-23501197/motor-vehicles-motor-cycles/2014-toyota-corolla-ascent-sport-auto-petrol,"1. rear end (rear bar) - misaligned;dent(s) under 5cm
2. passenger rear door - dent(s) under 5cm
3. passenger side (passenger side mirror) - scratched
4. driver & passenger side wheels - scratched
5. passenger side (quarter panel (rear passenger) - dent(s) under 5cm
6. passenger door - dent(s) under 5cm
7. driver door - dent(s) under 5cm
8. driver side (off side guard (driver side) - dent(s) under 5cm
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;misaligned;dent(s) under 5cm
11. passenger side (near side guard (passenger) - dent(s) under 5cm
interior: steering wheel worn, headunit cracked, unable to open bonnet, stains on various placesexterior: scratches and dents visible around vehicle, front bumper requires attention, bonnet requires attention, rear bumper cracked, passenger side rear door/quarter panel requires attention, corrosion evident around vehicle, passenger side mirror requires attention, visible chips in paint"
rear end rear bar dent s under 5cm,rear end (rear bar) - dent(s) under 5cm.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
scratched,scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
rear end tail gate boot lid if the vehicle is a sedan dent s under 5cm,rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
passenger side passenger door including window scratched,passenger side (passenger door including window) - scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
driver side wheels driver rear null,driver side (wheels - driver rear) - null.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
passenger side passenger rear door including window dent s under 5cm,passenger side (passenger rear door including window) - dent(s) under 5cm.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
driver side wheels driver front scratched,driver side (wheels - driver front) - scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
driver side quarter panel rear driver dent s under 5cm,driver side (quarter panel (rear driver)) - dent(s) under 5cm.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
passenger side wheels passenger rear scratched,passenger side (wheels - passenger rear) - scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
front end bonnet dent s under 5cm,front end (bonnet) - dent(s) under 5cm.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
dent s under 5cm,dent(s) under 5cm.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
interior seat driver stains,interior (seat (driver)) - stains.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
driver side driver door including window dent s under 5cm,driver side (driver door including window) - dent(s) under 5cm.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
passenger side wheels passenger front scratched,passenger side (wheels - passenger front) - scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
front end front windscreen stone chip,front end (front windscreen) - stone chip.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
interior gearshift worn,interior: gearshift worn.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
exterior scratches and dents visible around vehicle,exterior: scratches and dents visible around vehicle.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
oil leak observed,oil leak observed.,Needs AI Analysis review,hard_avoid,mechanical,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
suspension soft,suspension soft.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
may require attention,may require attention.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
washer fluid cap missing,washer fluid cap missing.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
windscreen cracked,windscreen cracked.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
